time,stock_code,current_price,volume,ma5,rsi14,disparity,stoch_k,stoch_d,vol_ratio,z_vol,obv_delta,spread,bid_ask_imbalance,accel_delta,ret_1s,ask1,ask2,ask3,ask4,ask5,bid1,bid2,bid3,bid4,bid5,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,indiv_net_vol,foreign_net_vol,inst_net_vol,pension_net_vol,trust_net_vol,insurance_net_vol,private_fund_net_vol,bank_net_vol,state_net_vol,other_net_vol,prog_net_vol
1756780577921,322780,1526.0,449471,1526.0,91.66666665597222,100.0,25.6198347107438,25.6198347107438,1.0037974802275988,1.6853768814783823,0.0,7.0,0.5304516546297294,-0.5243853625780088,0.0,1526.0,1528.0,1530.0,1531.0,1536.0,1519.0,1516.0,1515.0,1512.0,1511.0,333,73,613,1142,17,2903,55,982,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780577922,322780,1526.0,449472,1526.0,100.0,100.0,25.6198347107438,25.6198347107438,1.0033916527347642,1.6822406126151075,0.0,7.0,0.5304516546297294,-0.36706975380460616,0.0,1526.0,1528.0,1530.0,1531.0,1536.0,1519.0,1516.0,1515.0,1512.0,1511.0,333,73,613,1142,17,2903,55,982,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780577923,322780,1528.0,449545,1526.4,100.0,100.104821802935,27.27272727272727,26.170798898071624,1.0031547677159314,1.680208263799044,449545.0,7.0,0.5304516546297294,299.7430511723368,32.7653997378768,1526.0,1528.0,1530.0,1531.0,1536.0,1519.0,1516.0,1515.0,1512.0,1511.0,333,73,613,1142,17,2903,55,982,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780578121,322780,1528.0,449545,1526.8,100.0,100.07859575582918,27.27272727272727,26.721763085399445,1.0027582571776195,1.6769995201534704,0.0,7.0,0.5304516546297294,206.8050604437513,0.6488197967896396,1526.0,1528.0,1530.0,1531.0,1536.0,1519.0,1516.0,1515.0,1512.0,1511.0,333,73,613,1142,17,2903,55,982,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780582961,322780,1528.0,449545,1527.2,100.0,100.0523834468308,27.27272727272727,27.27272727272727,1.0023627304660008,1.673789761807254,0.0,7.0,0.40586336740182893,144.7635423106259,0.0,1530.0,1531.0,1536.0,1538.0,1539.0,1523.0,1522.0,1519.0,1516.0,1515.0,732,1142,17,200,118,1367,1338,1561,17,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780611221,322780,1528.0,449545,1527.6,100.0,100.02618486514795,27.27272727272727,27.27272727272727,1.0019687439333467,1.6705988205052196,0.0,7.0,0.33104150751209577,101.33447961743812,0.0,1530.0,1531.0,1536.0,1538.0,1539.0,1523.0,1522.0,1519.0,1516.0,1515.0,1150,1142,17,200,118,1367,1338,1561,17,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780657714,322780,1523.0,450912,1527.0,54.54545453851239,99.73804846103471,23.140495867768596,25.895316804407713,1.0044699840990996,1.6883965029786079,-450912.0,7.0,0.3308720560152769,70.91406964790238,0.0,1530.0,1531.0,1536.0,1538.0,1539.0,1523.0,1522.0,1519.0,1516.0,1515.0,1151,1143,16,200,118,1367,1338,1561,17,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780657715,322780,1522.0,452145,1525.8,49.999999994166664,99.75095032114301,22.31404958677686,24.24242424242424,1.0066415925573378,1.7040807700328322,-452145.0,7.0,0.3308720560152769,49.66565853543901,-65.65988181221273,1530.0,1531.0,1536.0,1538.0,1539.0,1523.0,1522.0,1519.0,1516.0,1515.0,1151,1143,16,200,118,1367,1338,1561,17,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780661610,322780,1522.0,452145,1524.6,49.999999994166664,99.8294634658271,22.31404958677686,22.58953168044077,1.006080496007731,1.7007926483551183,0.0,7.0,0.22661122661122662,34.84296302819539,0.0,1529.0,1530.0,1531.0,1536.0,1538.0,1522.0,1519.0,1516.0,1515.0,1512.0,399,1032,1143,16,200,81,2124,17,944,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780666202,322780,1522.0,452145,1523.4,49.999999994166664,99.90810030195615,22.31404958677686,22.31404958677686,1.005520024613997,1.6975242162725652,0.0,7.0,0.1651681988079604,24.390074119736774,0.0,1529.0,1530.0,1531.0,1536.0,1538.0,1522.0,1519.0,1516.0,1515.0,1512.0,1741,1032,1143,16,200,1423,2124,17,944,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780670616,322780,1522.0,452145,1522.2,24.99999999562499,99.98686112206018,22.31404958677686,22.31404958677686,1.0049987097020845,1.6942752464680808,0.0,6.0,0.10639342250582894,17.07305188381574,0.0,1528.0,1529.0,1530.0,1531.0,1536.0,1522.0,1521.0,1519.0,1516.0,1515.0,1767,99,616,1143,16,81,1342,2124,17,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780692708,322780,1522.0,452145,1522.0,24.99999999562499,100.0,22.31404958677686,22.31404958677686,1.0045131945039203,1.691045667708682,0.0,6.0,0.10598626104023552,11.951136318671017,0.0,1528.0,1529.0,1530.0,1531.0,1536.0,1522.0,1521.0,1519.0,1516.0,1515.0,1770,99,616,1143,16,81,1342,2124,17,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780744934,322780,1522.0,452145,1522.0,24.99999999562499,100.0,22.31404958677686,22.31404958677686,1.0041777721909306,1.687834176775405,0.0,6.0,0.10612194822721138,8.365795423069711,0.0,1528.0,1529.0,1530.0,1531.0,1536.0,1522.0,1521.0,1519.0,1516.0,1515.0,1772,99,613,1143,16,81,2866,600,17,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780818916,322780,1522.0,452226,1522.0,24.99999999562499,100.0,22.31404958677686,22.31404958677686,1.0040133804510163,1.6858796122034574,0.0,6.0,0.10612194822721138,5.856056796148797,0.0,1528.0,1529.0,1530.0,1531.0,1536.0,1522.0,1521.0,1519.0,1516.0,1515.0,1772,99,613,1143,16,81,2866,600,17,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780818917,322780,1521.0,454755,1521.8,22.222222218765438,99.94743067420161,21.487603305785125,22.03856749311295,1.0089990185248852,1.7215322631756,-454755.0,6.0,0.10612194822721138,4.095184771699357,-65.7030223390276,1528.0,1529.0,1530.0,1531.0,1536.0,1522.0,1521.0,1519.0,1516.0,1515.0,1772,99,613,1143,16,81,2866,600,17,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780819100,322780,1521.0,454954,1521.6,22.222222218765438,99.96056782334387,21.487603305785125,21.76308539944904,1.008789663716453,1.7212779519607495,0.0,6.0,-0.30286113049546404,4.497064122798245,-0.3570816431468891,1527.0,1528.0,1529.0,1530.0,1531.0,1521.0,1519.0,1516.0,1515.0,1514.0,107,1772,99,613,1143,337,600,17,944,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780820102,322780,1521.0,455080,1521.4,0.0,99.97370842644932,21.487603305785125,21.487603305785125,1.0084048510149861,1.7198964579055045,0.0,6.0,-0.30834294502114573,3.1479448859587715,0.0,1527.0,1528.0,1529.0,1530.0,1531.0,1521.0,1519.0,1516.0,1515.0,1514.0,1422,128,98,613,1142,138,600,17,944,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780822310,322780,1521.0,455080,1521.2,0.0,99.98685248488034,21.487603305785125,21.487603305785125,1.007741526743471,1.71659270296253,0.0,6.0,-0.386392811296534,2.2035614201711398,0.0,1527.0,1528.0,1529.0,1530.0,1531.0,1521.0,1519.0,1516.0,1515.0,1514.0,1422,5,98,1113,1142,12,600,17,944,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780824114,322780,1521.0,455090,1521.0,0.0,100.0,21.487603305785125,21.487603305785125,1.007108113251807,1.713462823351062,0.0,6.0,-0.386392811296534,1.5424929941197978,0.0,1527.0,1528.0,1529.0,1530.0,1531.0,1521.0,1519.0,1516.0,1515.0,1514.0,1422,5,98,1113,1142,12,600,17,944,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780827507,322780,1521.0,455092,1521.0,0.0,100.0,21.487603305785125,21.487603305785125,1.0064864336469177,1.7102296472981664,0.0,2.0,-0.25712824447001664,1.0797450958838584,0.0,1523.0,1527.0,1528.0,1530.0,1531.0,1521.0,1519.0,1515.0,1514.0,1512.0,1651,1005,5,1113,1142,2,600,944,100,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780828820,322780,1521.0,455092,1521.0,0.0,100.0,21.487603305785125,21.487603305785125,1.0058612172239798,1.7069825190549364,0.0,4.0,-0.011626710566930754,0.7558215671187009,0.0,1523.0,1527.0,1528.0,1530.0,1531.0,1519.0,1515.0,1514.0,1512.0,1511.0,1651,1005,5,1113,1142,600,944,100,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780859908,322780,1521.0,455092,1521.0,0.0,100.0,21.487603305785125,21.487603305785125,1.0052368880932556,1.7037236926464434,0.0,4.0,0.08697261287934863,0.5290750969830905,0.0,1523.0,1527.0,1528.0,1530.0,1531.0,1519.0,1515.0,1514.0,1512.0,1511.0,1670,1005,4,1113,1142,1171,944,600,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780879905,322780,1521.0,455092,1521.0,0.0,100.0,21.487603305785125,21.487603305785125,1.004621428106274,1.7004828893385515,0.0,4.0,0.15482158655263933,0.37035256788816334,0.0,1523.0,1527.0,1528.0,1530.0,1531.0,1519.0,1515.0,1514.0,1512.0,1511.0,2039,2,3,1113,1142,1171,944,600,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780982848,322780,1521.0,455092,1521.0,0.0,100.0,21.487603305785125,21.487603305785125,1.0040067212934465,1.6972600387372898,0.0,2.0,0.2991263961074865,0.2592467975217143,0.0,1521.0,1523.0,1527.0,1528.0,1530.0,1519.0,1515.0,1514.0,1512.0,1511.0,12,2039,2,3,1113,1171,944,600,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781007313,322780,1521.0,455102,1521.0,0.0,100.0,21.487603305785125,21.487603305785125,1.0034137082334462,1.694210288935505,0.0,2.0,0.21994310525527774,0.1814727582652,0.0,1523.0,1527.0,1530.0,1531.0,1536.0,1521.0,1519.0,1515.0,1514.0,1512.0,332,2,1113,1142,16,100,1171,944,600,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781013503,322780,1521.0,455192,1521.0,0.0,100.0,21.487603305785125,21.487603305785125,1.0029877529561613,1.6923994620511513,0.0,2.0,0.024709661477637757,0.12703093078564,0.0,1523.0,1527.0,1530.0,1531.0,1536.0,1521.0,1519.0,1516.0,1515.0,1514.0,1674,2,1113,1142,16,90,1171,1342,944,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781017017,322780,1521.0,455192,1521.0,0.0,100.0,21.487603305785125,21.487603305785125,1.0025150311072535,1.6892140841822647,0.0,2.0,0.27739422906709155,0.08892165154994801,0.0,1521.0,1523.0,1527.0,1530.0,1531.0,1519.0,1515.0,1514.0,1512.0,1511.0,1802,23,2,1113,1142,1171,944,1942,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781031401,322780,1521.0,456192,1521.0,0.0,100.0,21.487603305785125,21.487603305785125,1.0042698728724382,1.7014327218625167,0.0,2.0,0.27739422906709155,0.0622451560849636,0.0,1521.0,1523.0,1527.0,1530.0,1531.0,1519.0,1515.0,1514.0,1512.0,1511.0,1802,23,2,1113,1142,1171,944,1942,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781031830,322780,1521.0,456192,1521.0,100.0,100.0,21.487603305785125,21.487603305785125,1.0038227128223436,1.6982089270635985,0.0,4.0,0.5172413793103449,0.043571609259474516,0.0,1523.0,1527.0,1530.0,1531.0,1536.0,1519.0,1515.0,1514.0,1512.0,1511.0,23,2,1113,1142,16,1171,944,1942,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781035910,322780,1521.0,456192,1521.0,100.0,100.0,21.487603305785125,21.487603305785125,1.0033759507989648,1.6950044960498443,0.0,4.0,0.40559942569992824,0.03050012648163216,0.0,1523.0,1527.0,1530.0,1531.0,1536.0,1519.0,1515.0,1514.0,1512.0,1511.0,23,2,1301,1142,16,1171,944,600,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781040708,322780,1521.0,456192,1521.0,100.0,100.0,21.487603305785125,21.487603305785125,1.0029295862710998,1.691819489213576,0.0,1.0,0.16158636512618813,0.02135008853714251,0.0,1520.0,1523.0,1527.0,1530.0,1531.0,1519.0,1515.0,1514.0,1513.0,1512.0,1557,23,2,1113,1142,1171,944,600,1342,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781070497,322780,1519.0,456292,1520.6,0.0,99.89477837695647,19.834710743801654,20.936639118457304,1.002692351979973,1.6901872214375708,-456292.0,1.0,0.24431314623338257,-0.0024024963551651304,0.0,1520.0,1523.0,1527.0,1530.0,1531.0,1519.0,1515.0,1514.0,1513.0,1512.0,1557,23,2,1113,1142,1171,1446,1100,1342,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781072343,322780,1519.0,456292,1520.2,0.0,99.92106301802394,19.834710743801654,20.385674931129476,1.0022356859048553,1.6870228539225545,0.0,1.0,0.23226317875544986,0.017284587307192848,0.0,1520.0,1523.0,1530.0,1531.0,1536.0,1519.0,1515.0,1514.0,1513.0,1512.0,1580,23,1113,1142,16,1071,1446,1100,1342,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781137718,322780,1519.0,456292,1519.8,0.0,99.94736149493355,19.834710743801654,19.834710743801654,1.0017883431989882,1.6838762477187403,0.0,1.0,0.23177496038034864,0.012099211115034992,0.0,1520.0,1523.0,1530.0,1531.0,1536.0,1519.0,1515.0,1514.0,1513.0,1512.0,1584,23,1113,1142,16,1071,1446,1100,1342,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781140600,322780,1520.0,456342,1519.6,33.33333331777777,100.02632271650435,20.66115702479339,20.110192837465565,1.001723605047713,1.6815160018624438,456342.0,1.0,0.23177496038034864,0.012864601391143184,0.0,1520.0,1523.0,1530.0,1531.0,1536.0,1519.0,1515.0,1514.0,1513.0,1512.0,1584,23,1113,1142,16,1071,1446,1100,1342,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781167812,322780,1519.0,457413,1519.2,24.999999991249993,99.98683517640863,19.834710743801654,20.110192837465565,1.0038036581612415,1.694795923986598,-457413.0,1.0,0.17211189408498825,-0.010932308101763008,0.0,1520.0,1523.0,1530.0,1531.0,1536.0,1519.0,1515.0,1514.0,1513.0,1512.0,1583,23,1113,1142,16,1071,717,1100,1342,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781169641,322780,1519.0,457413,1519.2,24.999999991249993,99.98683517640863,19.834710743801654,20.110192837465565,1.003546759035394,1.6915306778953048,0.0,5.0,0.21593533487297922,0.0026776071172373676,0.0,1520.0,1523.0,1530.0,1531.0,1536.0,1515.0,1514.0,1513.0,1512.0,1511.0,1780,23,1113,1142,16,717,1100,1342,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781177813,322780,1519.0,457413,1519.2,24.999999991249993,99.98683517640863,19.834710743801654,19.834710743801654,1.003289991370065,1.6882245686306965,0.0,4.0,0.26352469727328165,0.0018743249820661573,0.0,1519.0,1520.0,1523.0,1530.0,1531.0,1515.0,1514.0,1512.0,1511.0,1510.0,1944,27,1,1113,1142,717,1100,2601,1900,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781290199,322780,1519.0,457413,1519.2,24.999999991249993,99.98683517640863,19.834710743801654,19.834710743801654,1.0030344548112269,1.6849375747568582,0.0,4.0,0.4834469328140214,0.00131202748744631,0.0,1519.0,1520.0,1530.0,1531.0,1536.0,1515.0,1514.0,1512.0,1511.0,1510.0,1944,29,1113,1142,16,5638,1100,2601,1915,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781407800,322780,1519.0,459357,1519.0,24.999999991249993,100.0,19.834710743801654,19.834710743801654,1.0068265239238479,1.71162824646505,0.0,4.0,0.4840895341802783,0.000918419241212417,0.0,1519.0,1520.0,1530.0,1531.0,1536.0,1515.0,1514.0,1512.0,1511.0,1510.0,1944,49,1113,1142,16,5716,1100,2601,1915,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781407802,322780,1520.0,459406,1519.2,39.99999998879999,100.05265929436544,20.66115702479339,20.110192837465565,1.0064580947891937,1.7090202721495653,459406.0,4.0,0.4840895341802783,0.003193848801620815,32.916392363396966,1519.0,1520.0,1530.0,1531.0,1536.0,1515.0,1514.0,1512.0,1511.0,1510.0,1944,49,1113,1142,16,5716,1100,2601,1915,934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781410896,322780,1520.0,459406,1519.4,39.99999998879999,100.03948927208108,20.66115702479339,20.38567493112948,1.0059827161112904,1.7056589888223264,0.0,7.0,0.5888510861031143,-0.09466353064506697,0.0,1528.0,1529.0,1530.0,1531.0,1536.0,1521.0,1520.0,1519.0,1516.0,1515.0,741,249,994,1142,16,91,114,6135,86,5716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781451195,322780,1520.0,459406,1519.6,39.99999998879999,100.02632271650435,20.66115702479339,20.66115702479339,1.0055077862910193,1.7023027354188536,0.0,7.0,0.6244771124656389,-0.06626447145154687,0.0,1528.0,1529.0,1530.0,1531.0,1536.0,1521.0,1520.0,1519.0,1516.0,1515.0,741,249,994,1142,16,1519,114,6135,86,5738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781459200,322780,1520.0,459406,1519.8,39.99999998879999,100.01315962626663,20.66115702479339,20.66115702479339,1.0050333046929565,1.698908235067073,0.0,7.0,0.5018233708577771,-0.04638513001608281,0.0,1528.0,1529.0,1530.0,1531.0,1536.0,1521.0,1519.0,1516.0,1515.0,1514.0,741,249,994,1142,16,1433,6021,86,832,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781468515,322780,1520.0,459406,1520.0,39.99999998879999,100.0,20.66115702479339,20.66115702479339,1.004560368992902,1.6955269857801951,0.0,7.0,0.19877831509289895,-0.032469591011257966,0.0,1528.0,1529.0,1530.0,1531.0,1536.0,1521.0,1516.0,1515.0,1514.0,1512.0,747,249,994,1142,16,1433,86,832,1100,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781528189,322780,1520.0,459406,1520.0,66.66666663555556,100.0,20.66115702479339,20.66115702479339,1.0040977537813545,1.6921506441991936,0.0,7.0,0.19857524487978628,-0.022728713707880575,0.0,1528.0,1529.0,1530.0,1531.0,1536.0,1521.0,1516.0,1515.0,1514.0,1512.0,748,250,994,1142,16,1433,87,832,1100,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781561004,322780,1521.0,460701,1520.2,74.99999997375,100.0526246546507,21.487603305785125,20.936639118457304,1.0063223203859446,1.708753628114667,460701.0,7.0,0.1876969620572293,-0.012666470623422422,0.0,1528.0,1529.0,1530.0,1531.0,1536.0,1521.0,1516.0,1515.0,1514.0,1512.0,820,250,994,1142,16,1433,87,832,1100,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781561301,322780,1516.0,460788,1519.4,33.33333332814814,99.77622745820717,17.355371900826448,19.834710743801654,1.0060073828193568,1.706679413656515,-460788.0,11.0,0.2220261207200847,-0.06322748618923454,-1.1068387136763205,1527.0,1528.0,1529.0,1530.0,1531.0,1516.0,1515.0,1514.0,1512.0,1511.0,91,829,250,994,1142,87,832,1100,1259,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781561302,322780,1515.0,460831,1518.4,22.222222218765438,99.77608008429925,16.528925619834713,18.457300275482094,1.0055920292117053,1.7039401978521191,-460831.0,11.0,0.2220261207200847,3.982586397251428,-1.3237493877659081,1527.0,1528.0,1529.0,1530.0,1531.0,1516.0,1515.0,1514.0,1512.0,1511.0,91,829,250,994,1142,87,832,1100,1259,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781564890,322780,1515.0,460831,1517.4,24.99999999562499,99.84183471727955,16.528925619834713,16.804407713498623,1.0050833118320752,1.700551527727785,0.0,10.0,0.41207421766823593,2.8713992214585575,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1516.0,1515.0,1514.0,1512.0,1511.0,608,94,135,249,1037,36,789,1100,1259,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781570096,322780,1515.0,460831,1516.4,24.99999999562499,99.90767607491426,16.528925619834713,16.528925619834713,1.0045751089006714,1.697182530245336,0.0,5.0,0.028595458368376788,2.00997945502099,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1521.0,1519.0,1516.0,1515.0,1514.0,1950,94,135,249,1037,402,1342,36,789,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781578291,322780,1515.0,460831,1515.2,24.99999999562499,99.98680042238648,16.528925619834713,16.528925619834713,1.0040783581634272,1.6938327948720475,0.0,5.0,0.018318068276436304,1.406985618514693,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1521.0,1519.0,1516.0,1515.0,1514.0,2022,94,135,249,1037,402,1342,36,789,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781578820,322780,1521.0,460964,1516.2,57.142857137142855,100.3165809259992,21.487603305785125,18.181818181818183,1.0038572033359408,1.6925527241660252,460964.0,5.0,0.018318068276436304,1.191217305725072,0.7486570963334519,1526.0,1527.0,1528.0,1529.0,1530.0,1521.0,1519.0,1516.0,1515.0,1514.0,2022,94,135,249,1037,402,1342,36,789,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781591017,322780,1526.0,460965,1518.4,68.4210526265374,100.50052687038988,25.6198347107438,21.212121212121215,1.003348849418661,1.68924913695505,460965.0,5.0,-0.0001413827230312456,0.8102783280575268,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1521.0,1519.0,1516.0,1515.0,1514.0,2022,94,135,249,1037,269,1342,36,789,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781594695,322780,1526.0,460965,1520.6,66.66666666148149,100.35512297777194,25.6198347107438,24.24242424242424,1.002844291054907,1.685949310218243,0.0,5.0,-0.0002827254735651682,0.47270664066389073,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1521.0,1519.0,1516.0,1515.0,1514.0,2037,94,121,249,1037,269,1342,36,789,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781643001,322780,1526.0,462910,1522.8,66.66666666148149,100.21013921723141,25.6198347107438,25.6198347107438,1.0064738854586146,1.7126528389326852,0.0,5.0,-0.00042402826855123676,0.3308946484647235,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1521.0,1519.0,1516.0,1515.0,1514.0,2037,95,121,249,1037,269,1342,36,789,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781643094,322780,1526.0,462910,1525.0,66.66666666148149,100.06557377049181,25.6198347107438,25.6198347107438,1.0058727881978404,1.709273998284603,0.0,5.0,0.37855750487329437,0.23162625392530642,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1521.0,1519.0,1516.0,1515.0,1514.0,92,95,121,249,1037,269,1342,36,789,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781646190,322780,1526.0,462910,1526.0,66.66666666148149,100.0,25.6198347107438,25.6198347107438,1.0052724084961817,1.705914835552988,0.0,5.0,0.30917698470502547,0.16213837774771447,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1521.0,1519.0,1516.0,1515.0,1514.0,397,95,119,249,1037,328,1342,36,789,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781653101,322780,1526.0,462910,1526.0,66.66666666148149,100.0,25.6198347107438,25.6198347107438,1.004672745069527,1.7025753283402583,0.0,5.0,0.3113087674714104,0.11349686442340012,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1521.0,1519.0,1516.0,1515.0,1514.0,397,95,119,249,1037,328,1344,36,804,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781661595,322780,1526.0,462910,1526.0,66.66666666148149,100.0,25.6198347107438,25.6198347107438,1.0042855315824053,1.6992551520683596,0.0,5.0,0.31193326079071454,0.07944780509638008,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1521.0,1519.0,1516.0,1515.0,1514.0,397,95,119,249,1037,328,1344,41,804,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781706489,322780,1526.0,462910,1526.0,64.70588234761246,100.0,25.6198347107438,25.6198347107438,1.0039039504361054,1.69593942847275,0.0,4.0,0.12977798123140308,0.055613463567466055,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1522.0,1521.0,1519.0,1516.0,1515.0,401,95,119,249,1037,6,273,1344,41,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756781764087,322780,1526.0,462910,1526.0,91.66666665597222,100.0,25.6198347107438,25.6198347107438,1.0035226591453592,1.6926430853342707,0.0,3.0,0.020689655172413793,0.03892942449722624,0.0,1525.0,1526.0,1527.0,1528.0,1529.0,1522.0,1521.0,1519.0,1518.0,1516.0,367,98,91,162,844,6,273,2,1342,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
